latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
-30.0557,-72.0819,11.0,6.4,mww,30.0,0.727,0.87,us,us600040ja,earthquake,1.6,green,2019,6,14,0,4,165
-21.1779,-174.036,10.0,5.4,mww,80.0,7.542,1.35,us,us600040kw,earthquake,1.8,green,2019,6,14,3,4,165
-5.8431,130.725,105.0,5.7,mww,16.0,2.2,0.8,us,us600040xy,earthquake,1.9,green,2019,6,14,20,4,165
66.2949,-157.2078,6.3,4.5,ml,38.0,4.099934655349133,0.7,ak,ak0197mmyxjj,earthquake,0.5,green,2019,6,15,6,5,166
-21.1807,-174.169,13.0,6.1,mww,21.0,7.582,0.89,us,us60004177,earthquake,1.7,green,2019,6,15,21,5,166
-30.6441,-178.0995,46.0,7.3,mww,11.0,1.402,0.81,us,us6000417i,earthquake,1.8,green,2019,6,15,22,5,166
-30.6438,-178.0393,35.0,5.5,mb,35.0,1.397,0.68,us,us600041a4,earthquake,1.9,green,2019,6,16,3,6,167
-31.0004,-178.0819,21.0,6.3,mww,35.0,1.754,0.91,us,us600041b3,earthquake,1.8,green,2019,6,16,5,6,167
-31.6591,-177.7962,10.0,5.6,mww,71.0,2.409,1.22,us,us600041gb,earthquake,1.8,green,2019,6,16,20,6,167
-8.7248,123.0475,96.83,5.4,mww,49.0,0.805,1.24,us,us600041lh,earthquake,4.0,green,2019,6,17,5,0,168
-30.8389,-177.481,12.0,6.1,mww,49.0,1.635,0.85,us,us600041lv,earthquake,1.7,green,2019,6,17,6,0,168
-65.6071,-176.7023,10.0,5.8,mww,108.0,13.251,0.61,us,us600041rk,earthquake,1.9,green,2019,6,17,13,0,168
28.4056,104.9333,6.0,5.8,mww,18.0,4.396,0.61,us,us600041ry,earthquake,1.8,red,2019,6,17,14,0,168
0.7943,-26.0779,10.0,5.4,mww,35.0,14.296,1.03,us,us6000420g,earthquake,1.8,green,2019,6,17,20,0,168
-25.4599,178.2129,579.0,5.5,mww,28.0,5.097,0.89,us,us60004294,earthquake,4.9,green,2019,6,18,5,1,169
38.6391,139.4769,12.0,6.4,mww,33.0,1.288,0.87,us,us600042fx,earthquake,1.8,yellow,2019,6,18,13,1,169
-31.0214,-177.5541,15.0,5.9,mww,47.0,1.8,1.0,us,us600042jc,earthquake,1.5,green,2019,6,18,16,1,169
-31.2175,-177.6362,10.0,5.5,mww,40.0,1.982,1.1,us,us600042kv,earthquake,1.8,green,2019,6,18,17,1,169
-22.3171,169.7745,10.0,5.4,mww,93.0,2.173,0.85,us,us600042nv,earthquake,1.8,green,2019,6,18,20,1,169
-30.5243,-177.8482,30.0,6.4,mww,45.0,1.276,1.34,us,us600042vn,earthquake,1.8,green,2019,6,19,7,2,170
-2.2656,138.461,10.0,6.3,mww,58.0,2.255,0.88,us,us6000434e,earthquake,1.8,green,2019,6,19,17,2,170
-12.6558,166.2638,10.0,5.7,mww,46.0,2.92,0.9,us,us600043e4,earthquake,1.7,green,2019,6,19,23,2,170
-33.6324,-68.7592,150.19,5.4,mww,91.0,1.067,0.95,us,us600043h2,earthquake,6.3,green,2019,6,20,1,3,171
-17.6654,-173.7164,47.69,5.5,mww,43.0,3.862,0.66,us,us600043jp,earthquake,5.1,green,2019,6,20,7,3,171
-30.8591,-177.4681,14.0,6.2,mww,29.0,1.657,0.74,us,us6000444m,earthquake,1.8,green,2019,6,21,8,4,172
39.216,-99.4259,3.0,4.6,mww,46.0,0.469,0.53,us,us600044l0,earthquake,2.0,green,2019,6,22,8,5,173
43.7669,-128.4022,10.0,5.3,mww,168.0,3.1,0.95,us,us600044lu,earthquake,1.9,green,2019,6,22,12,5,173
43.7936,-128.5192,10.0,5.3,mww,165.0,3.189,0.85,us,us600044ly,earthquake,1.9,green,2019,6,22,13,5,173
28.3946,104.8105,10.0,5.3,mww,38.0,4.498,0.91,us,us600044mq,earthquake,1.7,orange,2019,6,22,14,5,173
14.3896,-92.9597,17.0,5.6,mww,86.0,0.846,0.97,us,us600044qf,earthquake,1.8,green,2019,6,22,22,5,173
40.2735,-124.3003333,9.44,5.58,mw,159.0,0.03116,0.17,nc,nc73201181,earthquake,0.21,green,2019,6,23,3,6,174
-2.7756,138.5675,28.0,6.1,mww,19.0,2.15,1.1,us,us600044z4,earthquake,1.8,green,2019,6,24,1,0,175
-6.4078,129.1692,212.0,7.3,mww,16.0,2.629,1.08,us,us600044zz,earthquake,1.8,green,2019,6,24,2,0,175
-2.6194,138.5377,22.24,5.6,mb,22.0,2.167,0.9,us,us6000453g,earthquake,1.3,green,2019,6,24,4,0,175
-30.763,-177.3528,10.0,5.9,mww,59.0,1.593,0.89,us,us6000456p,earthquake,1.8,green,2019,6,24,11,0,175
-2.6836,138.4384,10.0,5.7,mb,37.0,2.269,0.79,us,us600045am,earthquake,1.9,green,2019,6,24,16,0,175
-2.6549,138.4072,20.0,5.5,mww,37.0,2.299,0.69,us,us700049fa,earthquake,5.4,green,2019,6,24,16,0,175
-2.7418,138.4321,10.0,5.5,mww,23.0,2.281,1.14,us,us600045bc,earthquake,1.7,green,2019,6,24,17,0,175
-57.9887,-25.3922,26.0,5.5,mww,31.0,16.271,0.75,us,us600045dg,earthquake,1.8,green,2019,6,24,19,0,175
-47.8719,99.4532,10.0,5.9,mww,48.0,19.355,0.9,us,us600045lr,earthquake,1.7,green,2019,6,25,6,1,176
56.202,164.2327,10.0,6.4,mww,55.0,4.546,0.57,us,us600045mz,earthquake,1.8,green,2019,6,25,9,1,176
56.1821,164.0881,10.0,6.3,mww,15.0,4.473,0.89,us,us7000451w,earthquake,1.7,green,2019,6,26,2,2,177
-9.5167,157.7534,17.8,5.6,mww,30.0,2.165,0.7,us,us7000453l,earthquake,3.7,green,2019,6,26,3,2,177
8.4612,-82.754,32.58,6.2,mww,42.0,0.337,1.12,us,us7000455l,earthquake,4.0,yellow,2019,6,26,5,2,177
56.2187,164.3027,10.0,5.7,mww,44.0,4.586,0.61,us,us700045r4,earthquake,1.8,green,2019,6,27,4,3,178
-30.3961,-179.182,10.0,6.3,mww,43.0,1.581,1.15,us,us700045vh,earthquake,1.7,green,2019,6,27,11,3,178
19.8515,144.3477,410.0,6.4,mww,26.0,4.787,1.16,us,us700046la,earthquake,1.9,green,2019,6,28,15,4,179
-12.5616,166.0824,10.0,5.5,mww,46.0,6.775,0.87,us,us700046ut,earthquake,1.8,green,2019,6,28,18,4,179
-1.7146,-13.0102,10.0,5.5,mww,42.0,6.321,0.58,us,us700047g7,earthquake,1.8,green,2019,6,29,19,5,180
9.1702,124.1922,533.0,5.9,mww,24.0,2.498,1.13,us,us7000483i,earthquake,2.0,green,2019,7,1,16,0,182
-15.4403,167.531,91.0,6.0,mww,53.0,6.675,1.11,us,us70004840,earthquake,1.9,green,2019,7,1,17,0,182
-31.2433,-175.8615,10.0,5.4,mww,201.0,2.677,0.97,us,us700048hx,earthquake,1.9,green,2019,7,2,4,1,183
-11.4972,166.4085,43.0,5.7,mww,69.0,6.675,0.73,us,us700048j0,earthquake,1.9,green,2019,7,2,8,1,183
-1.5188,67.6058,10.0,5.8,mww,46.0,5.747,0.97,us,us700048k3,earthquake,1.8,green,2019,7,2,9,1,183
66.2704,-157.1808,7.9,4.5,ml,38.0,4.099934655349133,0.59,ak,ak0198ey5yyy,earthquake,0.2,green,2019,7,2,18,1,183
59.226,-152.0911,52.0,4.6,ml,38.0,4.099934655349133,0.73,ak,ak0198eyu6cj,earthquake,0.3,green,2019,7,2,19,1,183
-43.6798,123.9065,10.0,5.6,mww,41.0,11.939,0.84,us,us700048vu,earthquake,1.7,green,2019,7,2,19,1,183
-22.1361,-179.5146,596.14,5.8,mww,33.0,4.931,0.94,us,us7000492b,earthquake,3.2,green,2019,7,3,3,2,184
69.1167,-144.6872,13.9,5.3,mww,38.0,4.099934655349133,0.67,ak,ak0198gdhuwa,earthquake,0.2,green,2019,7,3,4,2,184
69.1114,-144.6355,12.8,4.6,ml,38.0,4.099934655349133,0.68,ak,ak0198gdmarg,earthquake,0.3,green,2019,7,3,4,2,184
60.3257,-151.3052,61.0,4.7,ml,38.0,4.099934655349133,1.1,ak,ak0198go5nyc,earthquake,0.2,green,2019,7,3,22,2,184
28.4885,104.8396,10.0,5.1,mww,30.0,4.435,0.63,us,us700049qz,earthquake,1.8,yellow,2019,7,4,2,3,185
36.6268,70.9234,75.83,4.6,mb,64.0,1.076,0.74,us,us700049sa,earthquake,7.9,green,2019,7,4,4,3,185
51.2369,-130.5005,10.0,6.2,mww,70.0,1.143,1.01,us,us700049sf,earthquake,1.8,green,2019,7,4,4,3,185
35.6013333,-117.597,2.81,4.59,mw,39.0,0.1109,0.14,ci,ci38443607,earthquake,0.43,green,2019,7,4,18,3,185
35.716,-117.56,1.92,4.58,mw,36.0,0.1041,0.17,ci,ci38443719,earthquake,0.21,green,2019,7,4,18,3,185
35.6715,-117.4788333,5.16,4.5,mw,24.0,0.08589,0.16,ci,ci38443871,earthquake,0.39,green,2019,7,4,19,3,185
35.7603333,-117.575,6.95,5.37,mw,43.0,0.05824,0.2,ci,ci38450263,earthquake,0.36,green,2019,7,5,11,4,186
51.3441,-130.5744,9.0,5.6,mww,69.0,1.026,0.72,us,us70004b08,earthquake,1.8,green,2019,7,5,12,4,186
35.7253333,-117.5535,0.88,4.97,mw,35.0,0.09705,0.19,ci,ci38457487,earthquake,0.31,green,2019,7,6,3,5,187
35.7695,-117.5993333,8.0,7.1,mw,43.0,0.04616,0.22,ci,ci38457511,earthquake,31.61,yellow,2019,7,6,3,5,187
35.9216667,-117.729,8.17,4.64,mlr,52.0,0.06897,0.15,ci,ci38457519,earthquake,0.54,green,2019,7,6,3,5,187
35.891,-117.7365,9.1,4.64,mlr,34.0,0.08543,0.16,ci,ci37219156,earthquake,0.43,green,2019,7,6,3,5,187
35.8031667,-117.6178333,11.44,4.84,mlr,54.0,0.02074,0.23,ci,ci37219164,earthquake,0.53,green,2019,7,6,3,5,187
35.8606667,-117.6708333,10.32,4.61,mlr,43.0,0.07456,0.2,ci,ci37219172,earthquake,0.39,green,2019,7,6,3,5,187
35.9138333,-117.7258333,8.0,4.5,mlr,56.0,0.07004,0.18,ci,ci37219180,earthquake,0.56,green,2019,7,6,3,5,187
35.9028333,-117.7115,3.18,4.51,mlr,42.0,0.06696,0.15,ci,ci38457583,earthquake,0.6,green,2019,7,6,3,5,187
35.5551667,-117.5215,5.5,4.68,mlr,24.0,0.05757,0.23,ci,ci38457775,earthquake,0.51,green,2019,7,6,4,5,187
35.5846667,-117.6145,9.73,4.8,mlr,32.0,0.1185,0.18,ci,ci38457815,earthquake,0.36,green,2019,7,6,4,5,187
35.9101667,-117.6848333,7.41,5.44,mw,37.0,0.07213,0.17,ci,ci38457847,earthquake,0.36,green,2019,7,6,4,5,187
35.9,-117.7376667,1.9,4.85,mw,35.0,0.08153,0.17,ci,ci38457967,earthquake,0.21,green,2019,7,6,4,5,187
35.911,-117.7385,4.99,4.63,mw,36.0,0.07482,0.14,ci,ci38458679,earthquake,0.4,green,2019,7,6,6,5,187
-27.647,-176.1866,10.0,5.4,mww,102.0,2.211,0.86,us,us70004byp,earthquake,1.8,green,2019,7,6,6,5,187
35.639,-117.4913333,3.14,4.56,mw,24.0,0.05751,0.15,ci,ci38460311,earthquake,0.27,green,2019,7,6,8,5,187
35.898,-117.7271667,3.95,4.89,mw,37.0,0.0896,0.16,ci,ci38460967,earthquake,0.38,green,2019,7,6,9,5,187
-6.271,154.7377,37.84,5.7,mww,14.0,3.292,1.02,us,us70004cat,earthquake,4.2,green,2019,7,6,9,5,187
-20.9572,169.8683,99.66,5.6,mww,31.0,3.376,0.92,us,us70004cgb,earthquake,4.8,green,2019,7,6,11,5,187
35.9283333,-117.705,2.37,4.5,mw,34.0,0.04844,0.16,ci,ci38463551,earthquake,0.21,green,2019,7,6,13,5,187
35.8235,-117.663,6.51,4.5,mw,28.0,0.05379,0.14,ci,ci38469375,earthquake,0.3,green,2019,7,6,23,5,187
35.7683333,-117.5781667,10.45,4.53,mw,44.0,0.04985,0.16,ci,ci38472279,earthquake,0.26,green,2019,7,7,5,6,188
0.5126,126.1892,35.0,6.9,mww,21.0,1.205,0.8,us,us70004dz3,earthquake,1.9,green,2019,7,7,15,6,188
0.449,126.2508,10.0,5.6,mww,26.0,1.16,0.73,us,us70004eiy,earthquake,1.7,green,2019,7,8,6,0,189
-2.5251,138.5058,35.0,5.1,mww,25.0,6.262,0.64,us,us70004ejj,earthquake,1.9,green,2019,7,8,6,0,189
31.7564,49.5611,19.0,5.6,mww,36.0,2.03,0.69,us,us70004ejm,earthquake,1.8,green,2019,7,8,7,0,189
0.504,126.3042,28.0,5.9,mww,43.0,1.095,0.77,us,us70004f0h,earthquake,1.8,green,2019,7,8,18,0,189
47.4425,144.9818,436.0,5.5,mww,37.0,1.59,0.78,us,us70004fqv,earthquake,1.9,green,2019,7,9,11,1,190
6.8138,125.1193,10.0,5.6,mww,39.0,0.522,0.92,us,us70004fsk,earthquake,1.8,green,2019,7,9,12,1,190
52.8989,-167.4826,33.13,5.5,mww,47.0,0.574,1.27,us,us70004g4b,earthquake,3.0,green,2019,7,9,18,1,190
-56.7747,-141.5049,10.0,5.5,mww,80.0,27.365,0.82,us,us70004h4f,earthquake,1.8,green,2019,7,10,19,2,191
36.1766667,-117.884,0.93,4.52,mw,51.0,0.06351,0.17,ci,ci38525207,earthquake,0.22,green,2019,7,11,0,3,192
-4.6408,155.2241,495.17,6.0,mww,26.0,3.084,0.7,us,us70004icj,earthquake,3.6,green,2019,7,11,17,3,192
47.8728333333333,-122.016333333333,28.82,4.58,ml,37.0,4.099934655349133,0.44,uw,uw61535372,earthquake,0.88,green,2019,7,12,9,4,193
35.6368333,-117.5861667,9.48,4.9,mw,16.0,0.02027,0.16,ci,ci38548295,earthquake,0.18,green,2019,7,12,13,4,193
9.3281,126.043,14.29,5.8,mww,21.0,2.29,1.07,us,us70004j9u,earthquake,3.3,green,2019,7,12,20,4,193
29.3533,128.1534,251.0,6.1,mww,11.0,2.51,1.19,us,us70004jea,earthquake,1.8,green,2019,7,13,0,5,194
-49.5587,-116.7328,10.0,5.7,mww,102.0,23.062,0.66,us,us70004ji2,earthquake,1.8,green,2019,7,13,7,5,194
-18.2242,120.3584,10.0,6.6,mww,32.0,2.978,0.7,us,us70004jxe,earthquake,1.5,green,2019,7,14,5,6,195
-0.5858,128.034,18.98,7.2,mww,38.0,1.504,0.88,us,us70004jyv,earthquake,3.4,green,2019,7,14,9,6,195
-0.8042,127.7214,10.0,5.8,mww,44.0,1.605,0.74,us,us70004jzf,earthquake,1.8,green,2019,7,14,9,6,195
-0.4773,127.8482,10.0,5.8,mww,62.0,1.33,0.84,us,us70004k03,earthquake,1.8,green,2019,7,14,10,6,195
-18.2782,120.2792,10.0,5.0,mww,28.0,2.912,0.74,us,us70004k8e,earthquake,1.7,green,2019,7,14,23,6,195
-5.9707,149.4881,42.0,6.3,mww,20.0,3.198,0.88,us,us70004kfs,earthquake,1.9,green,2019,7,15,8,0,196
-8.8208,114.487,80.0,5.7,mww,19.0,0.48,1.42,us,us70004l29,earthquake,1.8,green,2019,7,16,0,1,197
12.3339,144.5005,7.33,5.7,mww,11.0,1.298,0.81,us,us70004lw5,earthquake,3.0,green,2019,7,16,22,1,197
-17.1515,-177.1344,10.0,5.6,mww,100.0,2.982,0.66,us,us70004lzw,earthquake,1.8,green,2019,7,17,2,2,198
-17.0261,-176.8917,10.0,5.6,mww,51.0,2.95,0.79,us,us70004m2i,earthquake,1.8,green,2019,7,17,6,2,198
43.4212,-127.1745,10.0,5.4,mww,158.0,2.149,0.84,us,us70004m7u,earthquake,1.9,green,2019,7,17,14,2,198
1.4855,-90.8655,10.0,5.3,mww,59.0,2.222,0.53,us,us70004msl,earthquake,1.8,green,2019,7,18,1,3,199
36.113,-117.8875,1.56,4.64,mw,54.0,0.02682,0.18,ci,ci38593535,earthquake,0.26,green,2019,7,18,3,3,199
27.7188,92.8302,15.0,5.5,mww,17.0,2.313,0.54,us,us70004nrn,earthquake,1.7,green,2019,7,19,9,4,200
38.0951,23.5251,10.0,5.3,mww,35.0,1.565,0.67,us,us70004nt3,earthquake,1.8,yellow,2019,7,19,11,4,200
27.7365,92.8044,10.0,4.9,mww,23.0,2.321,0.65,us,us70004pfb,earthquake,1.7,green,2019,7,19,22,4,200
-5.9945,149.5002,49.0,5.6,mww,15.0,3.201,1.09,us,us70004psn,earthquake,1.9,green,2019,7,20,20,5,201
12.3467,144.4007,10.0,5.5,mww,46.0,1.316,1.18,us,us70004q4q,earthquake,1.8,green,2019,7,21,17,6,202
12.2619,144.2534,9.0,5.5,mww,31.0,1.449,1.02,us,us70004q4u,earthquake,1.8,green,2019,7,21,17,6,202
-3.3218,131.048,16.0,5.4,mww,41.0,1.264,1.01,us,us70004qew,earthquake,1.7,green,2019,7,22,10,0,203
-61.2867,154.1145,10.0,6.0,mww,36.0,17.135,0.63,us,us70004r4f,earthquake,1.7,green,2019,7,23,10,1,204
-33.7984,-179.5086,35.0,5.5,mww,69.0,4.155,0.93,us,us60004uec,earthquake,1.8,green,2019,7,23,23,1,204
35.9258333,-117.7066667,3.79,4.74,mw,23.0,0.05071,0.16,ci,ci38644943,earthquake,0.28,green,2019,7,26,0,4,207
20.7594,121.9193,11.6,5.4,mww,30.0,2.191,0.92,us,us60004w50,earthquake,2.9,green,2019,7,26,20,4,207
20.8373,121.9744,9.0,6.0,mww,23.0,2.138,0.75,us,us60004w8x,earthquake,1.7,green,2019,7,26,23,4,207
20.754,122.0083,10.0,5.7,mww,40.0,2.227,1.45,us,us60004wav,earthquake,1.8,green,2019,7,27,1,5,208
-59.6436,-150.9124,10.0,5.7,mww,70.0,22.309,0.58,us,us60004wfx,earthquake,1.8,green,2019,7,27,9,5,208
-59.846,-151.6538,10.0,5.6,mww,72.0,22.542,1.06,us,us60004wg9,earthquake,1.2,green,2019,7,27,10,5,208
33.1492,137.3029,367.0,6.3,mww,14.0,1.691,0.79,us,us60004wjb,earthquake,1.9,green,2019,7,27,18,5,208
-3.6901,151.4711,10.0,5.4,mww,74.0,0.851,1.21,us,us60004wni,earthquake,1.8,green,2019,7,28,3,6,209
-55.8616,-124.7527,10.0,5.6,mww,73.0,30.548,0.63,us,us60004x6z,earthquake,1.8,green,2019,7,28,12,6,209
32.8383,140.569,59.14,5.8,mww,30.0,0.692,0.81,us,us60004x4m,earthquake,3.7,green,2019,7,29,20,0,210
13.1476,-89.3951,43.0,5.9,mww,36.0,1.244,1.31,us,us60004xtc,earthquake,1.9,green,2019,7,31,5,2,212
-16.1985,167.9982,181.0,6.6,mww,30.0,6.024,0.99,us,us60004xz4,earthquake,1.8,green,2019,7,31,15,2,212
-19.7723,133.9,10.0,5.1,mww,60.0,0.435,0.67,us,us60004yd0,earthquake,1.8,green,2019,8,1,1,3,213
-34.2364,-72.3102,25.0,6.8,mww,35.0,0.817,0.91,us,us60004yps,earthquake,1.8,green,2019,8,1,18,3,213
-34.2812,-72.3734,15.41,5.6,mww,80.0,0.886,0.63,us,us60004ys7,earthquake,3.4,green,2019,8,1,20,3,213
-34.1825,-72.1958,13.23,5.4,mww,49.0,0.846,0.57,us,us60004z17,earthquake,2.8,green,2019,8,2,0,4,214
-49.7307,-113.8331,10.0,6.0,mww,82.0,22.79,0.92,us,us60004z9n,earthquake,1.8,green,2019,8,2,5,4,214
-7.2822,104.7907,49.0,6.9,mww,23.0,2.839,0.76,us,us60004zhq,earthquake,1.9,green,2019,8,2,12,4,214
6.014,125.8276,148.45,5.2,mww,36.0,1.077,1.18,us,us60004znb,earthquake,4.9,green,2019,8,2,16,4,214
37.7594,141.6031,38.0,6.3,mww,32.0,0.653,0.78,us,us600050if,earthquake,1.9,green,2019,8,4,10,6,216
30.5857,50.8453,7.72,5.4,mb,42.0,6.245,0.89,us,us600050lk,earthquake,1.8,green,2019,8,4,19,6,216
1.0417,-27.8703,10.0,5.8,mww,41.0,10.529,0.81,us,us600050ny,earthquake,1.8,green,2019,8,5,0,0,217
-18.3793,-174.3733,10.0,5.7,mww,48.0,4.27,1.22,us,us600050rn,earthquake,1.8,green,2019,8,5,9,0,217
-17.9594,168.5844,150.0,5.9,mww,10.0,2.827,0.95,us,us600051m3,earthquake,1.7,green,2019,8,6,22,1,218
-15.4975,167.6555,124.0,5.9,mww,34.0,0.439,0.78,us,us600051r4,earthquake,1.8,green,2019,8,7,5,2,219
24.4782,121.9301,20.79,5.8,mww,17.0,0.43,0.83,us,us6000522g,earthquake,2.1,green,2019,8,7,21,2,219
36.5272,70.0571,226.0,5.8,mww,12.0,1.627,0.74,us,us60005247,earthquake,1.8,green,2019,8,8,0,3,220
37.935,29.7003,11.0,5.9,mww,25.0,0.646,0.96,us,us6000529r,earthquake,1.7,green,2019,8,8,11,3,220
55.91,161.8665,46.59,5.4,mww,21.0,3.448,0.81,us,us6000535g,earthquake,4.6,green,2019,8,9,21,4,221
-5.5803,129.5582,21.22,5.4,mww,34.0,2.946,0.54,us,us600053dr,earthquake,4.0,green,2019,8,10,12,5,222
-44.5471,167.9051,10.0,5.4,mww,32.0,0.833,0.97,us,us600053z3,earthquake,1.7,green,2019,8,12,10,0,224
15.9767,-93.7276,93.0,5.5,mww,34.0,1.558,1.11,us,us60005489,earthquake,1.9,green,2019,8,12,20,0,224
-29.0921,96.9104,10.0,5.2,mww,49.0,16.727,0.88,us,us600054ar,earthquake,1.8,green,2019,8,12,22,0,224
20.5023,-109.2878,10.0,5.9,mww,70.0,2.285,0.58,us,us6000556z,earthquake,1.8,green,2019,8,14,21,2,226
40.8275,141.2441,86.0,5.4,mww,19.0,0.141,0.87,us,us6000559v,earthquake,1.7,green,2019,8,15,5,3,227
-20.8068,173.4883,10.0,5.5,mww,98.0,5.278,1.17,us,us600055cf,earthquake,1.8,green,2019,8,15,10,3,227
44.2729,-129.3962,10.0,5.4,mww,170.0,3.892,1.2,us,us6000561j,earthquake,1.9,green,2019,8,16,15,4,228
16.626,146.3156,17.92,5.9,mww,28.0,3.326,0.82,us,us600056r6,earthquake,4.0,green,2019,8,18,18,6,230
27.9741,130.8348,10.0,5.4,mww,38.0,2.173,0.69,us,us600057eb,earthquake,1.7,green,2019,8,20,12,1,232
-11.3683,166.2912,37.0,6.0,mww,42.0,4.15,0.99,us,us600057ee,earthquake,1.9,green,2019,8,20,13,1,232
-6.064,154.6474,64.0,5.5,mww,30.0,3.095,0.91,us,us600057vb,earthquake,1.9,green,2019,8,21,9,2,233
-50.3333,139.3652,10.0,5.4,mww,79.0,9.219,0.82,us,us600057ws,earthquake,1.9,green,2019,8,21,12,2,233
-50.3302,139.324,10.0,6.0,mww,67.0,9.234,0.66,us,us600057xt,earthquake,1.7,green,2019,8,21,14,2,233
17.5608,145.4748,519.87,5.5,mww,43.0,2.326,1.04,us,us70005719,earthquake,4.2,green,2019,8,22,11,3,234
-14.6668,-177.4135,10.0,5.9,mww,39.0,0.772,1.06,us,us7000577p,earthquake,1.8,green,2019,8,22,19,3,234
-12.5806,167.0624,206.89,5.6,mww,28.0,2.852,0.71,us,us700057bs,earthquake,3.5,green,2019,8,22,22,3,234
-11.5925,166.3936,43.0,5.5,mww,59.0,3.911,0.69,us,us700057i8,earthquake,1.9,green,2019,8,23,10,4,235
-14.309,167.1897,115.0,6.0,mww,26.0,1.131,1.19,us,us700057v4,earthquake,1.8,green,2019,8,24,15,5,236
-20.1852,-175.6299,215.14,5.5,mww,30.0,6.31,0.92,us,us700057wp,earthquake,3.9,green,2019,8,24,21,5,236
-60.2152,-26.5801,16.0,6.6,mww,19.0,12.896,0.91,us,us700058yy,earthquake,1.7,green,2019,8,27,23,1,239
-60.3573,-26.5291,10.0,5.6,mww,54.0,8.124,0.74,us,us7000592z,earthquake,0.6,green,2019,8,28,7,2,240
-60.5584,-26.8518,10.0,5.5,mb,55.0,8.154,0.95,us,us70005934,earthquake,1.8,green,2019,8,28,8,2,240
41.0682,142.9955,23.77,5.9,mww,30.0,0.953,0.69,us,us700059ee,earthquake,2.9,green,2019,8,28,23,2,240
43.5425,-127.8817,10.0,6.3,mww,31.0,2.678,1.17,us,us700059qh,earthquake,1.8,green,2019,8,29,15,3,241
22.7414,95.522,10.0,5.4,mww,31.0,1.778,0.67,us,us70005alm,earthquake,1.8,yellow,2019,8,31,15,5,243
-50.0035,-114.4669,10.0,5.7,mww,64.0,26.489,0.51,us,us70005aqu,earthquake,1.8,green,2019,8,31,23,5,243
-49.8557,-114.7806,10.0,5.5,mww,40.0,34.287,1.16,us,us70005arj,earthquake,1.8,green,2019,9,1,2,6,244
59.1033,-136.9727,9.8,5.0,mww,38.0,4.099934655349133,0.8,ak,ak019b7lpbt4,earthquake,0.3,green,2019,9,1,4,6,244
23.7766,-45.2169,10.0,5.9,mww,40.0,16.631,0.61,us,us70005b9q,earthquake,1.8,green,2019,9,2,22,0,245
-18.9199,-176.3009,10.0,5.7,mww,71.0,5.488,0.54,us,us70005bwn,earthquake,1.8,green,2019,9,4,9,2,247
-2.5189,68.4834,10.0,5.6,mww,28.0,5.412,1.09,us,us70005c8l,earthquake,1.7,green,2019,9,5,9,3,248
52.5864,-31.916,10.0,5.5,mww,38.0,11.307,0.88,us,us70005c9r,earthquake,1.8,green,2019,9,5,11,3,248
43.7183,-127.8191,10.0,5.9,mww,31.0,2.681,0.83,us,us70005cba,earthquake,1.8,green,2019,9,5,15,3,248
-57.5793,-66.2685,10.0,5.1,mww,51.0,2.76,0.78,us,us70005ccy,earthquake,1.7,green,2019,9,5,16,3,248
-20.184,169.0534,27.0,5.9,mww,42.0,2.843,1.27,us,us70005cu5,earthquake,1.8,green,2019,9,6,15,4,249
64.5991,-152.3668,11.0,4.6,ml,38.0,4.099934655349133,0.89,ak,ak019bg6payj,earthquake,0.3,green,2019,9,6,23,4,249
-58.9513,-26.6336,142.62,5.3,mww,38.0,7.169,0.93,us,us70005d8v,earthquake,4.3,green,2019,9,7,18,5,250
60.0666,-140.6313,11.0,4.5,ml,38.0,4.099934655349133,0.79,ak,ak019bj6a53x,earthquake,0.1,green,2019,9,8,4,6,251
-6.4714,30.7391,25.0,5.4,mww,22.0,5.83,1.19,us,us70005dj8,earthquake,1.6,green,2019,9,9,0,0,252
51.4405,-178.627,16.71,5.4,mww,39.0,0.162,0.92,us,us70005djx,earthquake,2.8,green,2019,9,9,3,0,252
-19.5039,168.3934,24.78,5.4,mww,78.0,3.139,1.07,us,us70005dly,earthquake,4.1,green,2019,9,9,9,0,252
-36.3343,-99.2333,20.35,5.5,mww,164.0,20.753,1.28,us,us70005dlz,earthquake,5.3,green,2019,9,9,9,0,252
10.5125,-64.4206,10.0,5.4,mww,29.0,3.154,0.71,us,us70005drn,earthquake,1.8,green,2019,9,9,18,0,252
50.4146,-177.173,10.0,5.4,mww,78.0,1.348,0.76,us,us70005dvf,earthquake,1.7,green,2019,9,9,21,0,252
39.5419,-116.5599,9.1,4.6,ml,67.17,0.857,0.2275,nn,nn00703188,earthquake,2.2,green,2019,9,10,4,1,253
57.0194,-139.5292,9.94,5.7,mww,67.0,2.015,1.32,us,us70005eee,earthquake,3.0,green,2019,9,10,20,1,253
4.0301,126.6816,27.0,5.6,mww,27.0,3.212,1.16,us,us70005ej7,earthquake,1.8,green,2019,9,10,23,1,253
-25.5414,178.2587,618.35,5.6,mww,25.0,5.009,0.97,us,us70005exl,earthquake,5.8,green,2019,9,11,17,2,254
-38.2779,-93.0066,10.0,5.4,mww,77.0,12.38,1.1,us,us70005f05,earthquake,1.8,green,2019,9,11,19,2,254
43.668,-28.793,10.0,5.3,mww,33.0,6.398,0.63,us,us70005fuu,earthquake,1.8,green,2019,9,13,14,4,256
