time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2020-05-19 22:12:45.639000+00:00,38.1755,-117.8535,8.1,4.6,ml,47.6,0.091,0.1864,nn,nn00728819,earthquake,1.7,green
2020-05-20 12:36:53.447000+00:00,38.2012,-117.7453,11.7,5.0,ml,49.32,0.128,0.1674,nn,nn00729332,earthquake,1.3,green
2020-05-20 23:43:16.920000+00:00,35.1594,20.2775,13.45,5.7,mww,22.0,2.416,0.52,us,us70009m4x,earthquake,3.4,green
2020-05-22 00:22:00.588000+00:00,38.2309,-117.7939,7.2,5.1,ml,47.16,0.092,0.1378,nn,nn00730721,earthquake,1.4,green
2020-05-22 08:46:06.973000+00:00,22.4152,-108.1275,10.0,6.1,mww,151.0,2.097,0.7,us,us70009n5p,earthquake,1.7,green
2020-05-23 23:02:27.466000+00:00,-14.8142,66.6947,10.0,5.5,mww,42.0,14.948,0.62,us,us70009p8u,earthquake,1.7,green
2020-05-24 02:52:24.009000+00:00,-47.2945,-12.2953,10.0,5.8,mww,52.0,10.219,1.07,us,us70009pag,earthquake,1.8,green
2020-05-24 03:52:21.175000+00:00,14.5973,-93.814,11.92,5.3,mww,113.0,1.241,1.03,us,us70009pb6,earthquake,1.4,green
2020-05-24 19:53:32.262000+00:00,-40.3778,174.9573,46.0,5.6,mww,30.0,0.551,1.1,us,us70009pku,earthquake,1.8,green
2020-05-25 23:22:25.302000+00:00,12.5992,144.1894,8.79,5.2,mww,19.0,1.185,0.64,us,us70009q8z,earthquake,3.1,green
2020-05-26 00:34:03.293000+00:00,-40.4559,174.9451,52.32,4.9,mww,37.0,0.524,0.99,us,us70009qa3,earthquake,2.5,green
2020-05-26 05:18:19.584000+00:00,46.5635,153.5199,10.0,5.4,mww,77.0,7.085,0.64,us,us70009qeb,earthquake,1.8,green
2020-05-26 22:52:13.242000+00:00,-17.0404,167.7616,10.4,5.5,mww,77.0,1.672,1.16,us,us60009zma,earthquake,3.6,green
2020-05-27 02:33:12.096000+00:00,-24.535,-116.109,10.0,5.4,mww,43.0,39.934,0.72,us,us60009zrg,earthquake,1.8,green
2020-05-27 07:09:09.853000+00:00,-17.5304,167.8743,9.73,6.2,mww,27.0,3.932,1.24,us,us60009zv5,earthquake,3.0,green
2020-05-27 21:09:10.811000+00:00,-23.7648,69.5742,10.0,5.3,mww,49.0,16.494,0.6,us,us6000a0hj,earthquake,1.8,green
2020-05-28 07:18:45.146000+00:00,-22.2146,-174.4196,10.0,6.0,mww,21.0,7.682,0.96,us,us6000a0um,earthquake,1.8,green
2020-05-28 09:46:46.142000+00:00,-27.7116,-174.8333,10.0,5.8,mww,65.0,3.124,1.36,us,us6000a0x5,earthquake,1.6,green
2020-05-30 03:06:19.991000+00:00,-6.0627,152.3338,6.09,5.1,mww,42.0,1.781,1.25,us,us6000a2cv,earthquake,3.2,green
2020-05-30 03:21:51.597000+00:00,25.9839,-44.9551,10.0,5.5,mww,81.0,17.669,1.33,us,us6000a2de,earthquake,1.9,green
2020-05-30 03:29:32.542000+00:00,25.9746,-44.9902,10.0,5.4,mww,75.0,20.827,0.75,us,us6000a2dg,earthquake,1.8,green
2020-05-30 13:06:24.005000+00:00,4.071,126.5197,28.61,5.6,mww,46.0,3.122,0.84,us,us6000a2n5,earthquake,3.2,green
2020-05-30 18:13:48.078000+00:00,42.4803,143.8087,89.0,5.6,mww,35.0,1.862,0.92,us,us6000a2rt,earthquake,1.9,green
2020-05-31 05:09:38.593000+00:00,-15.3256,-70.7731,186.0,6.1,mww,73.0,2.57,0.77,us,us6000a316,earthquake,1.8,green
2020-05-31 23:25:43.545000+00:00,-23.9036,-176.6033,128.0,5.8,mww,30.0,5.45,0.98,us,us6000a3cn,earthquake,1.8,green
2020-06-03 07:35:36.466000+00:00,-23.274,-68.4677,112.0,6.8,mww,21.0,1.164,1.13,us,us6000a4yi,earthquake,1.8,green
2020-06-03 09:03:29.381000+00:00,34.3323,25.8927,10.0,5.4,mww,63.0,1.26,0.62,us,us6000a52k,earthquake,1.8,green
2020-06-03 09:31:35.257000+00:00,-24.6746,-176.7113,69.85,6.0,mww,56.0,4.68,0.89,us,us6000a532,earthquake,4.3,green
2020-06-03 15:54:04.610000+00:00,-7.0058,116.9276,639.88,5.7,mww,24.0,3.111,1.02,us,usd000crm9,earthquake,2.8,green
2020-06-04 01:32:11.140000+00:00,35.6148333,-117.4281667,8.44,5.51,mw,45.0,0.0396,0.21,ci,ci39462536,earthquake,0.45,green
2020-06-04 08:49:40.397000+00:00,2.911,128.248,112.86,6.4,mww,20.0,2.3,0.86,us,us6000a5r3,earthquake,4.7,green
2020-06-05 13:47:44.978000+00:00,56.0295,-153.7995,25.0,4.5,ml,,,0.54,ak,ak02077veadq,earthquake,1.0,green
2020-06-06 10:55:41.996000+00:00,-16.7247,177.346,10.0,5.7,mww,85.0,1.218,0.75,us,us6000a74v,earthquake,1.5,green
2020-06-07 10:31:19.221000+00:00,-4.038,-76.9635,110.0,5.4,mww,77.0,3.39,0.76,us,us6000a7gb,earthquake,1.9,green
2020-06-07 14:36:56.704000+00:00,-10.6606,166.1838,13.0,5.8,mww,41.0,4.86,1.12,us,us6000a7ic,earthquake,1.9,green
2020-06-07 14:43:24.234000+00:00,-10.6384,166.1781,20.49,5.7,mww,62.0,4.883,0.85,us,us6000a7ig,earthquake,3.1,green
2020-06-07 20:06:38.760000+00:00,-5.3441,151.5995,47.78,5.9,mww,27.0,1.275,1.35,us,us6000a7kv,earthquake,3.3,green
2020-06-08 03:24:05.884000+00:00,38.2059,-117.7912,5.2,4.8,ml,32.66,0.041,0.174,nn,nn00744961,earthquake,1.1,green
2020-06-09 04:56:10.343000+00:00,-4.2241,126.3437,10.0,5.7,mww,27.0,4.766,0.84,us,us6000a89s,earthquake,1.8,green
2020-06-09 16:08:50.970000+00:00,27.7645,53.3446,10.0,5.5,mww,73.0,3.803,0.75,us,us6000a8lw,earthquake,1.9,yellow
2020-06-09 17:18:14.071000+00:00,27.7199,53.4201,10.0,5.7,mww,19.0,3.725,0.9,us,us6000a8nh,earthquake,1.7,yellow
2020-06-10 04:29:20.674000+00:00,-23.4568,179.2275,541.31,5.9,mww,22.0,5.788,0.79,us,us6000a93j,earthquake,3.4,green
2020-06-10 19:58:50.008000+00:00,-15.8069,-13.0363,10.0,6.0,mww,29.0,7.017,1.24,us,us6000a9ik,earthquake,1.8,green
2020-06-10 21:14:39.651000+00:00,-15.3724,-13.1712,10.0,5.3,mww,50.0,7.176,0.73,us,us6000a9k1,earthquake,1.9,green
2020-06-12 02:53:22.587000+00:00,-42.9925,41.7836,10.0,5.7,mww,42.0,7.957,1.22,us,us6000aadz,earthquake,1.7,green
2020-06-13 05:52:34.330000+00:00,17.9601,-66.9471,9.0,4.5,ml,187.0,0.0695,0.15,pr,pr2020165002,earthquake,0.55,green
2020-06-13 15:51:24.069000+00:00,28.8591,128.2713,165.0,6.6,mww,18.0,2.015,1.04,us,us6000abcq,earthquake,1.9,green
2020-06-13 20:18:59.836000+00:00,24.3098,122.4669,53.65,5.4,mww,35.0,0.52,1.04,us,us6000abge,earthquake,3.5,green
2020-06-13 21:08:30.503000+00:00,18.9317,145.1116,622.0,6.2,mww,8.0,3.727,0.95,us,us6000abgq,earthquake,1.9,green
2020-06-14 14:24:29.501000+00:00,39.4229,40.7073,10.0,5.9,mww,24.0,0.615,0.62,us,us6000abnv,earthquake,1.8,green
2020-06-14 14:43:08.390000+00:00,23.3821,70.3548,10.0,5.1,mb,40.0,11.178,0.74,us,us6000abp7,earthquake,1.8,green
2020-06-14 21:23:19.156000+00:00,49.1299,158.098,10.0,5.1,mww,80.0,3.914,0.64,us,us6000abte,earthquake,1.8,green
2020-06-15 04:09:35.674000+00:00,-9.365,156.1168,10.0,5.2,mww,33.0,3.78,0.99,us,us6000ac0k,earthquake,1.8,green
2020-06-15 06:51:31.776000+00:00,39.4226,40.7479,10.0,5.5,mww,37.0,0.625,0.57,us,us6000ac28,earthquake,1.8,green
2020-06-15 10:37:33.314000+00:00,-9.4658,156.1029,10.0,5.2,mww,20.0,3.793,0.8,us,us6000ac54,earthquake,1.8,green
2020-06-15 17:29:44.707000+00:00,-37.7954,177.45,35.0,4.9,mb,70.0,0.718,1.13,us,us6000acbn,earthquake,1.9,green
2020-06-16 01:30:48.397000+00:00,37.8342,72.2035,127.0,5.6,mww,18.0,0.527,0.97,us,us6000ack0,earthquake,1.8,green
2020-06-16 14:30:26.687000+00:00,27.3437,34.7204,10.0,5.5,mww,30.0,2.326,0.93,us,us6000acva,earthquake,1.6,green
2020-06-17 06:24:18.242000+00:00,-16.1358,-174.979,281.59,5.6,mww,53.0,3.536,0.96,us,us6000adb0,earthquake,3.6,green
2020-06-18 12:49:53.844000+00:00,-33.2927,-177.8571,10.0,7.4,mww,23.0,4.035,0.86,us,us6000ae4n,earthquake,1.7,green
2020-06-18 15:06:15.598000+00:00,-33.1561,-177.9703,10.0,5.5,mb,26.0,3.899,0.85,us,us6000ae7q,earthquake,1.7,green
2020-06-18 16:11:39.955000+00:00,-33.2565,-177.9183,10.0,5.5,mb,56.0,3.999,0.79,us,us6000aea8,earthquake,1.7,green
2020-06-18 19:11:52.800000+00:00,-33.4107,-178.0116,10.0,5.3,mb,57.0,4.153,1.26,us,us6000aedu,earthquake,1.8,green
2020-06-19 00:38:51.523000+00:00,-33.5856,-178.5667,10.0,5.4,mww,45.0,4.361,1.38,us,us6000aejw,earthquake,1.7,green
2020-06-19 10:07:56.035000+00:00,-17.4265,-178.9159,544.04,5.6,mww,34.0,2.908,0.81,us,us6000aerr,earthquake,4.2,green
2020-06-19 20:42:21.454000+00:00,38.1698,-117.8345,6.5,4.9,ml,50.72,0.03,0.1765,nn,nn00750312,earthquake,0.9,green
2020-06-20 01:57:55.439000+00:00,-16.2027,-172.6698,10.0,5.4,mww,58.0,3.873,1.29,us,us6000af9w,earthquake,1.7,green
2020-06-20 15:05:11.383000+00:00,66.2493,-18.6779,10.0,5.4,mww,56.0,1.869,1.19,us,us6000afgh,earthquake,1.8,green
2020-06-20 15:45:10.070000+00:00,-9.4406,156.0201,7.86,5.4,mww,36.0,3.874,1.1,us,us6000afh1,earthquake,3.5,green
2020-06-20 19:26:21.398000+00:00,66.2868,-18.8934,10.0,5.7,mww,28.0,1.848,0.53,us,us6000afj6,earthquake,1.8,green
2020-06-21 09:58:29.269000+00:00,9.6855,138.4247,10.0,5.3,mww,84.0,7.408,0.81,us,us6000afv1,earthquake,1.9,green
2020-06-21 19:07:54.833000+00:00,66.381,-18.707,10.0,6.0,mww,55.0,1.969,0.87,us,us6000ag18,earthquake,1.8,green
2020-06-21 22:40:52.633000+00:00,23.1449,93.2856,10.84,5.6,mww,23.0,0.578,0.64,us,us6000ag4u,earthquake,3.0,green
2020-06-22 14:29:12.430000+00:00,-33.7934,-178.1429,11.04,5.5,mww,99.0,4.538,0.49,us,us6000agjg,earthquake,4.7,green
2020-06-23 00:25:46.390000+00:00,36.4466667,-117.984,2.26,4.65,mw,74.0,0.07783,0.22,ci,ci39490952,earthquake,0.83,green
2020-06-23 07:43:29.219000+00:00,0.0368,123.7866,109.0,6.0,mww,22.0,1.475,0.9,us,us6000ah1z,earthquake,1.9,green
2020-06-23 15:29:04.350000+00:00,15.8861,-96.0077,20.0,7.4,mww,30.0,0.151,1.14,us,us6000ah9t,earthquake,1.8,orange
2020-06-23 17:50:26.404000+00:00,13.9998,145.587,65.38,5.9,mb,44.0,0.808,1.08,us,us6000ahcr,earthquake,4.2,green
2020-06-24 02:33:19.930000+00:00,15.7688,-96.3698,4.21,5.4,mww,89.0,0.782,0.59,us,us6000ahkh,earthquake,3.0,green
2020-06-24 17:40:49.240000+00:00,36.4468333,-117.9751667,4.66,5.8,mw,67.0,0.08494,0.19,ci,ci39493944,earthquake,0.66,green
2020-06-24 17:59:19.960000+00:00,36.456,-117.9311667,9.62,4.59,mw,62.0,0.1212,0.19,ci,ci39494008,earthquake,0.44,green
2020-06-24 19:47:45.011000+00:00,35.4711,141.0738,29.05,5.9,mww,33.0,0.642,0.97,us,us7000aabt,earthquake,2.8,green
2020-06-24 22:20:02.174000+00:00,-44.6494,167.4756,10.8,5.6,mww,25.0,0.846,0.63,us,us7000aag4,earthquake,2.5,green
2020-06-25 05:20:59.627000+00:00,44.3989,-115.1814,7.54,4.6,mwr,75.0,0.34,0.64,us,us7000aanf,earthquake,4.7,green
2020-06-25 06:08:28.131000+00:00,-26.1281,70.7905,10.0,5.5,mww,48.0,14.645,0.72,us,us7000aaq2,earthquake,1.8,green
2020-06-25 10:03:30.648000+00:00,38.5329,43.9407,10.0,5.4,mww,28.0,0.727,1.26,us,us7000aavx,earthquake,1.8,green
2020-06-25 21:05:18.140000+00:00,35.5948,82.4158,10.0,6.3,mww,24.0,6.134,0.63,us,us7000abmk,earthquake,1.7,yellow
2020-06-26 02:10:23.884000+00:00,-56.745,-25.2442,10.0,5.0,mww,89.0,6.844,0.88,us,us7000abu5,earthquake,1.8,green
2020-06-26 11:54:56.529000+00:00,19.1147,121.0947,19.67,5.3,mww,80.0,3.684,0.83,us,us7000ac49,earthquake,3.6,green
2020-06-26 20:41:31.184000+00:00,-38.4917,176.139,128.91,4.9,mww,36.0,0.671,1.11,us,us7000acne,earthquake,3.6,green
2020-06-28 06:42:42.600000+00:00,17.9396,-66.9415,11.0,4.8,ml,206.0,0.107,0.13,pr,pr2020180001,earthquake,0.46,green
2020-06-28 17:43:28.644000+00:00,36.7481,28.2482,63.0,5.4,mww,61.0,0.543,0.82,us,us7000adtk,earthquake,1.9,green
2020-06-28 22:48:49.670000+00:00,17.9443,-66.9495,13.0,4.5,ml,204.0,0.098,0.13,pr,pr2020180032,earthquake,0.34,green
2020-06-29 09:52:49.620000+00:00,33.8765,141.7348,10.0,5.3,mww,70.0,1.775,1.07,us,us7000ae89,earthquake,1.8,green
2020-06-29 19:40:12.948000+00:00,-11.5062,-13.5309,10.0,5.7,mww,36.0,2.758,0.9,us,us7000ael8,earthquake,1.8,green
2020-06-30 09:24:23.549000+00:00,38.1539,-117.9583,8.3,5.0,ml,44.32,0.015,0.2511,nn,nn00755218,earthquake,0.9,green
2020-07-03 09:20:01.540000+00:00,19.3258333333333,-155.115333333333,7.02,4.64,ml,144.0,,0.11,hv,hv72027572,earthquake,0.28,green
2020-07-03 13:54:50.780000+00:00,17.9443,-67.0035,6.0,4.9,mwp,224.0,0.0479,0.39,pr,pr2020185007,earthquake,0.57,green
2020-07-03 20:49:45.110000+00:00,17.8995,-67.0048,3.0,5.3,mwp,232.0,0.0803,0.53,pr,pr2020185017,earthquake,0.98,green
2020-07-04 01:34:45.174000+00:00,-9.6799,154.9027,10.0,5.5,mww,38.0,4.981,1.27,us,us7000ahpd,earthquake,1.7,green
2020-07-04 09:53:00.191000+00:00,39.0341,70.9225,10.0,5.4,mww,24.0,0.473,0.63,us,us7000ahv9,earthquake,1.8,green
2020-07-05 08:53:34.372000+00:00,53.2962,-160.4182,10.0,5.5,mww,40.0,1.613,0.6,us,us7000ai7p,earthquake,1.8,green
2020-07-05 18:50:01.333000+00:00,-14.9002,167.3834,115.0,5.8,mww,62.0,0.57,0.94,us,us7000aid9,earthquake,1.8,green
2020-07-06 06:12:54.847000+00:00,38.1856,-117.8907,5.6,4.5,ml,48.55,0.028,0.157,nn,nn00757297,earthquake,0.7,green
2020-07-06 12:58:04.288000+00:00,21.0329,144.8578,125.0,5.5,mww,34.0,5.828,0.73,us,us7000aiqf,earthquake,1.9,green
2020-07-06 18:16:18.418000+00:00,12.0809,140.2476,10.0,6.2,mww,19.0,4.749,0.95,us,us7000aixy,earthquake,1.7,green
2020-07-06 18:19:09.971000+00:00,31.5275,138.1263,388.56,5.7,mww,35.0,2.118,0.69,us,us7000aiyp,earthquake,4.2,green
2020-07-06 22:54:47.538000+00:00,-5.6023,110.6893,533.76,6.6,mww,14.0,1.458,1.16,us,us7000aj3w,earthquake,2.7,green
2020-07-07 04:56:25.528000+00:00,-53.8732,-134.4173,10.0,5.4,mww,68.0,31.519,0.66,us,us7000ajal,earthquake,1.4,green
2020-07-08 01:07:02.618000+00:00,56.0188,-153.6197,3.3,5.1,mww,,,0.65,ak,ak0208q8qvl8,earthquake,0.8,green
2020-07-08 09:08:24.156000+00:00,-49.7987,114.386,10.0,4.9,mww,45.0,16.648,0.57,us,us7000ajyp,earthquake,1.8,green
2020-07-11 21:53:00.977000+00:00,-5.6015,154.1956,166.07,5.4,mww,97.0,2.462,0.65,us,us7000am1y,earthquake,5.4,green
2020-07-12 22:38:43.832000+00:00,12.0163,-86.3553,159.3,5.4,mww,34.0,0.168,0.8,us,us7000amh4,earthquake,3.1,green
2020-07-14 23:33:58.152000+00:00,-7.2022,120.4556,584.48,5.7,mww,34.0,2.268,1.01,us,us7000anpp,earthquake,5.7,green
2020-07-15 21:39:40.208000+00:00,7.4645,-81.91,6.59,5.8,mww,37.0,1.529,0.63,us,us7000apd0,earthquake,2.9,green
2020-07-17 02:50:22.178000+00:00,-7.836,147.7704,73.0,7.0,mww,18.0,1.671,1.1,us,us7000aq3e,earthquake,1.9,green
2020-07-17 05:40:36.300000+00:00,-20.2355,-70.1328,73.56,5.9,mww,30.0,0.635,1.18,us,us7000aq5p,earthquake,1.5,yellow
2020-07-17 14:03:40.437000+00:00,11.8485,94.9362,10.0,6.1,mww,61.0,2.155,0.84,us,us7000aqaw,earthquake,1.8,green
2020-07-17 18:32:58.716000+00:00,12.0979,94.9745,5.07,5.7,mww,33.0,2.227,1.18,us,us7000aqj0,earthquake,2.8,green
2020-07-18 01:37:15.512000+00:00,-10.4102,161.394,48.0,5.8,mww,35.0,1.721,1.13,us,us7000aqpi,earthquake,1.9,green
2020-07-18 15:32:36.835000+00:00,-15.2553,-172.694,12.0,6.1,mww,56.0,1.603,1.11,us,us7000aqwd,earthquake,1.8,green
2020-07-19 02:15:13.337000+00:00,-10.903,93.8681,10.0,5.4,mww,45.0,3.176,1.39,us,us7000ar27,earthquake,1.7,green
2020-07-21 20:56:25.167000+00:00,-20.8045,-178.6325,605.2,6.0,mww,34.0,6.479,0.98,us,us7000asms,earthquake,2.9,green
2020-07-22 06:12:44.810000+00:00,55.0715,-158.596,28.0,7.8,mww,60.0,0.621,0.97,us,us7000asvb,earthquake,1.9,green
2020-07-22 06:16:18.627000+00:00,54.969,-159.0413,16.53,6.1,mb,145.0,0.345,0.73,us,us7000asx4,earthquake,2.5,green
2020-07-22 06:20:07.865000+00:00,54.7461,-158.875,24.6,5.6,mb,167.0,0.422,1.29,us,us7000aswr,earthquake,1.7,green
2020-07-22 08:13:30.171000+00:00,55.2036,-159.3181,45.22,5.7,mwr,32.0,0.404,1.18,us,us7000asy0,earthquake,4.8,green
2020-07-22 11:33:24.746000+00:00,49.0995,-129.0303,10.0,5.0,mwr,79.0,1.648,0.68,us,us7000at13,earthquake,1.8,green
2020-07-22 20:07:19.194000+00:00,33.1438,86.8637,10.0,6.3,mww,14.0,5.168,0.88,us,us6000b26j,earthquake,1.7,yellow
2020-07-22 21:39:58.521000+00:00,55.2459,-159.344,35.64,5.5,mww,49.0,0.439,0.76,us,us6000b29h,earthquake,4.5,green
2020-07-24 03:19:50.979000+00:00,15.5641,-96.0043,11.0,5.5,mww,95.0,0.227,1.14,us,us6000b35c,earthquake,1.9,green
2020-07-25 22:35:49.025000+00:00,-20.4644,-178.4219,553.92,5.4,mww,12.0,4.292,0.73,us,us6000b45f,earthquake,5.0,green
2020-07-26 00:53:59.061000+00:00,-60.7833,-25.413,10.0,6.4,mww,20.0,8.818,0.57,us,us6000b46r,earthquake,1.7,green
2020-07-26 01:53:45.663000+00:00,-14.5973,166.7348,42.2,5.2,mb,73.0,6.364,0.83,us,us6000b47i,earthquake,5.3,green
2020-07-27 16:05:56.380000+00:00,18.9313333333333,-155.461,36.07,4.67,ml,240.0,,0.12,hv,hv72063082,earthquake,0.71,green
2020-07-27 17:32:45.227000+00:00,9.0183,126.2681,43.39,5.8,mww,26.0,2.052,1.18,us,us6000b4ug,earthquake,3.1,green
2020-07-27 19:34:37.979000+00:00,54.9365,-160.3108,37.48,5.5,mww,42.0,0.424,1.27,us,us6000b4yh,earthquake,1.9,green
2020-07-28 08:03:43.215000+00:00,54.7905,-161.2041,35.15,6.1,mww,37.0,0.523,1.29,us,us6000b56k,earthquake,3.2,green
2020-07-29 09:12:16.363000+00:00,54.9443,-160.3298,39.0,5.6,mww,74.0,0.414,1.1,us,us6000b5zl,earthquake,1.8,green
2020-07-30 00:35:56.884000+00:00,30.6287,141.7721,14.25,5.8,mww,15.0,2.986,0.84,us,us6000b6i4,earthquake,2.5,green
2020-07-30 16:08:18.839000+00:00,54.8358,-158.1711,33.9,5.0,ml,,,1.93,ak,ak0209qvi9kl,earthquake,0.6,green
2020-07-30 19:16:50.124000+00:00,-19.0784,-173.3356,10.0,5.7,mww,32.0,3.223,0.96,us,us6000b72l,earthquake,1.7,green
2020-07-31 06:06:41.589000+00:00,8.5416,126.5987,28.0,5.7,mww,32.0,1.777,0.97,us,us6000b7ai,earthquake,1.9,green
2020-07-31 10:02:16.044000+00:00,-8.8214,152.7763,10.0,5.6,mww,35.0,4.64,0.41,us,us6000b7d1,earthquake,1.8,green
2020-08-01 09:17:17.522000+00:00,-22.9245,-13.5001,10.0,5.5,mww,46.0,10.072,0.47,us,us6000b7wu,earthquake,1.8,green
2020-08-01 17:09:01.952000+00:00,7.2932,124.1331,483.0,6.4,mww,13.0,1.451,1.04,us,us6000b80p,earthquake,1.9,green
2020-08-01 19:08:49.710000+00:00,-3.1882,148.7475,10.0,5.7,mww,50.0,1.788,0.5,us,us6000b849,earthquake,1.8,green
2020-08-01 19:22:05.163000+00:00,-3.1951,148.6496,10.0,6.1,mww,23.0,1.718,0.67,us,us6000b84f,earthquake,1.7,green
2020-08-01 19:45:49.285000+00:00,-22.8055,-175.8836,20.28,5.6,mww,35.0,6.671,0.79,us,us6000b84u,earthquake,3.6,green
2020-08-02 03:01:33.864000+00:00,-20.8168,173.4732,10.0,5.7,mww,107.0,5.123,1.07,us,us6000b88w,earthquake,1.8,green
2020-08-02 09:29:57.474000+00:00,-3.0983,148.9161,10.0,5.9,mww,52.0,1.869,0.92,us,us6000b8b6,earthquake,1.9,green
2020-08-02 14:15:47.741000+00:00,-5.1005,145.3651,120.66,5.4,mww,25.0,3.634,0.94,us,us6000b8cq,earthquake,4.1,green
2020-08-03 08:31:10.259000+00:00,17.1128,147.3479,10.0,5.4,mww,18.0,2.389,0.48,us,us6000b8mj,earthquake,1.7,green
2020-08-03 11:56:52.129000+00:00,-19.5898,-69.1855,101.56,5.5,mww,42.0,0.078,0.86,us,us6000b8pf,earthquake,3.2,green
2020-08-03 21:16:19.928000+00:00,-61.4142,161.4239,10.0,5.6,mww,40.0,7.058,0.8,us,us6000b8vp,earthquake,1.8,green
2020-08-04 09:37:37.015000+00:00,38.1878,38.698,10.0,5.6,mww,30.0,0.947,0.91,us,us6000b930,earthquake,1.7,green
2020-08-04 16:31:18.873000+00:00,-12.5623,166.6146,70.0,5.6,mww,48.0,2.924,1.38,us,us6000b993,earthquake,1.9,green
2020-08-04 17:50:58.504000+00:00,-5.7475,148.2943,170.82,5.4,mww,27.0,3.794,1.03,us,us6000b9am,earthquake,4.3,green
2020-08-04 19:17:51.654000+00:00,13.3483,-92.0069,5.48,5.8,mww,26.0,1.208,1.02,us,us6000b9cc,earthquake,2.7,green
2020-08-05 08:27:12.019000+00:00,-9.6826,119.1179,10.0,5.1,mww,34.0,3.251,1.32,us,us6000b9kc,earthquake,1.7,green
2020-08-05 12:05:36.589000+00:00,-16.0944,168.065,181.88,6.4,mww,24.0,1.05,0.78,us,us6000b9mv,earthquake,2.9,green
2020-08-05 17:54:02.336000+00:00,36.1405,141.8415,28.0,5.3,mww,71.0,1.495,0.92,us,us6000b9t8,earthquake,1.8,green
2020-08-06 13:57:38.347000+00:00,-22.7517,-112.2933,10.0,5.2,mww,60.0,5.098,1.11,us,us6000ba3h,earthquake,1.8,green
2020-08-06 22:18:09.292000+00:00,-15.8386,-74.8369,45.0,5.3,mww,66.0,4.294,0.84,us,us6000bact,earthquake,1.9,green
2020-08-06 23:36:44.553000+00:00,-41.6794,42.4486,10.0,6.3,mww,18.0,8.274,0.8,us,us6000badi,earthquake,1.7,green
2020-08-07 03:00:39.724000+00:00,-3.8635,126.2062,10.0,5.3,mww,21.0,4.43,1.25,us,us6000baeu,earthquake,1.7,green
2020-08-07 03:27:00.400000+00:00,17.995,-66.7606,12.0,4.8,ml,161.0,0.1203,0.15,pr,pr2020220000,earthquake,0.35,green
2020-08-07 06:15:37.835000+00:00,36.5497,6.2708,10.0,5.0,mww,44.0,2.619,0.76,us,us6000bag6,earthquake,1.9,green
2020-08-08 10:45:49.201000+00:00,-9.7772,118.992,10.0,5.3,mww,46.0,3.399,0.76,us,us6000bb2z,earthquake,1.9,green
2020-08-08 12:52:57.860000+00:00,54.7713,-158.1884,27.5,5.4,mww,,,1.44,ak,ak020a5p89cv,earthquake,1.0,green
2020-08-08 14:42:54.082000+00:00,54.7143,-161.1058,38.61,5.5,mww,106.0,0.617,1.16,us,us6000bb4r,earthquake,3.6,green
2020-08-09 12:07:37.650000+00:00,36.4743333,-81.0865,4.14,5.1,mw,50.0,0.4521,0.38,se,se60324281,earthquake,1.81,yellow
2020-08-09 12:42:13.079000+00:00,0.9296,-27.7257,10.0,5.5,mww,50.0,10.568,0.49,us,us6000bbh7,earthquake,1.7,green
2020-08-09 14:57:54.166000+00:00,55.0487,-157.9354,22.1,5.1,mww,,,0.64,ak,ak020a7dzfzp,earthquake,2.4,green
2020-08-09 16:30:32.347000+00:00,-41.6958,42.6202,10.0,5.3,mww,53.0,8.163,0.92,us,us6000bbil,earthquake,1.8,green
2020-08-09 23:42:33.593000+00:00,-53.0167,11.5801,10.0,5.7,mww,18.0,19.771,0.95,us,us6000bbmw,earthquake,1.7,green
2020-08-10 14:13:27.331000+00:00,16.8638,-85.8536,10.0,5.7,mww,28.0,3.108,0.78,us,us6000bbu3,earthquake,1.8,green
2020-08-10 15:56:14.330000+00:00,33.2468333,-115.69,2.07,4.59,mw,40.0,0.08504,0.29,ci,ci39338407,earthquake,31.61,green
2020-08-12 17:13:16.180000+00:00,-7.3327,39.8126,17.55,6.0,mww,26.0,5.245,0.99,us,us6000bdg8,earthquake,2.9,green
2020-08-12 22:32:38.305000+00:00,19.8876,121.2803,10.0,5.5,mww,27.0,2.921,0.56,us,us6000bdq1,earthquake,1.8,green
2020-08-12 22:40:45.802000+00:00,28.0443,65.9578,13.98,5.6,mww,37.0,6.993,0.74,us,us6000bdq8,earthquake,2.1,green
2020-08-13 06:40:00.548000+00:00,53.4301,-163.7134,28.0,5.7,mww,119.0,1.36,0.82,us,us6000bduv,earthquake,1.9,green
2020-08-14 09:30:50.185000+00:00,17.9884,-105.8403,10.0,5.3,mww,166.0,4.67,0.61,us,us6000belh,earthquake,1.7,green
2020-08-15 06:40:37.719000+00:00,-22.7578,-112.3155,10.0,5.8,mww,44.0,5.103,0.67,us,us6000bf3f,earthquake,1.9,green
2020-08-16 20:05:50.279000+00:00,51.2142,-171.088,18.0,5.8,mww,69.0,2.151,0.88,us,us6000bfpw,earthquake,1.8,green
2020-08-17 11:45:38.732000+00:00,-17.5424,-12.9763,10.0,5.4,mww,42.0,7.103,0.51,us,us6000bfxb,earthquake,1.8,green
2020-08-17 12:54:45.655000+00:00,-9.365,152.4101,10.0,5.4,mww,25.0,5.146,0.58,us,us6000bfxw,earthquake,1.8,green
2020-08-17 15:30:33.530000+00:00,31.5366667,-115.6613333,16.22,5.12,mw,231.0,0.5267,0.34,ci,ci39347679,earthquake,0.81,green
